date,department,patient_volume,avg_wait_time,avg_treatment_time,occupancy_rate,staff_available,staff_ratio,risk_score,current_congestion_flag,congestion_flag
2026-03-09,Emergency,132,36,114,90.0,14,9.428571428571429,62.79846659364732,0,1
2026-03-10,Emergency,162,51,63,90.0,14,11.571428571428571,71.87112084702446,1,1
2026-03-11,Emergency,61,84,83,90.0,14,4.357142857142857,75.06389193136181,1,1
2026-03-12,Emergency,124,70,132,90.0,14,8.857142857142858,75.73262747961542,1,1
2026-03-13,Emergency,140,70,92,90.0,14,10.0,77.33905318242667,1,1
2026-03-14,Emergency,182,48,33,90.0,14,13.0,72.66703176341731,1,1
2026-03-15,Emergency,102,85,106,90.0,14,7.285714285714286,79.58439819885604,1,1
2026-03-16,Emergency,193,27,33,90.0,14,13.785714285714286,65.28660094925155,1,1
2026-03-17,Emergency,209,69,90,90.0,14,14.928571428571429,83.86272362175977,1,0
2026-03-18,Emergency,71,40,99,90.0,14,5.071428571428571,58.29013021784106,0,0
2026-03-19,Emergency,94,46,102,90.0,14,6.714285714285714,63.02360958987465,0,0
2026-03-20,Emergency,50,27,142,90.0,14,3.5714285714285716,50.92917123037605,0,0
2026-03-21,Emergency,127,21,138,90.0,14,9.071428571428571,56.23585250091274,0,1
2026-03-22,Emergency,156,37,67,90.0,14,11.142857142857142,65.61214555190459,1,1
2026-03-23,Emergency,135,63,54,90.0,14,9.642857142857142,74.00876232201533,1,1
2026-03-24,Emergency,160,53,140,90.0,14,11.428571428571429,72.47839844225386,1,1
2026-03-25,Emergency,75,83,127,90.0,14,5.357142857142857,76.06547401728125,1,1
2026-03-26,Emergency,199,40,99,90.0,14,14.214285714285714,71.14153584033103,1,0
2026-03-27,Emergency,186,22,144,90.0,14,13.285714285714286,62.56358768406961,0,0
2026-03-28,Emergency,124,23,108,90.0,14,8.857142857142858,56.74272848971644,0,1
2026-03-29,Emergency,222,63,34,90.0,14,15.857142857142858,82.74370208105147,1,0
2026-03-30,Emergency,50,33,93,90.0,14,3.5714285714285716,53.353413654618464,0,1
2026-03-31,Emergency,227,29,34,90.0,14,16.214285714285715,69.50833637580625,1,1
2026-04-01,Emergency,150,92,46,90.0,14,10.714285714285714,87.2319581355726,1,1
2026-04-02,Emergency,111,79,137,90.0,14,7.928571428571429,78.06377023244494,1,0
2026-04-03,Emergency,84,20,69,90.0,14,6.0,51.51454302056712,0,0
2026-04-04,Emergency,79,54,114,90.0,14,5.642857142857143,64.74990872581233,0,0
2026-04-05,Emergency,91,37,69,90.0,14,6.5,59.0860411342339,0,1
2026-04-06,Emergency,72,82,44,90.0,14,5.142857142857143,75.36022879396373,1,1
2026-04-07,Emergency,228,89,35,90.0,14,16.285714285714285,93.85116222465619,1,1
2026-04-08,Emergency,204,55,58,90.0,14,14.571428571428571,77.7041499330656,1,1
2026-04-09,Emergency,54,93,126,90.0,14,3.857142857142857,77.99744432274554,1,0
2026-04-10,Emergency,64,48,37,90.0,14,4.571428571428571,60.81964220518438,0,1
2026-04-11,Emergency,164,55,65,90.0,14,11.714285714285714,73.68808567603749,1,1
2026-04-12,Emergency,249,42,76,90.0,14,17.785714285714285,76.96969696969697,1,1
2026-04-13,Emergency,149,87,34,90.0,14,10.642857142857142,85.11135450894487,1,1
2026-04-14,Emergency,89,60,115,90.0,14,6.357142857142857,68.17816721431178,1,0
2026-04-15,Emergency,106,20,92,90.0,14,7.571428571428571,53.72337836193258,0,1
2026-04-16,Emergency,186,93,81,90.0,14,13.285714285714286,91.25045637093831,1,0
2026-04-17,Emergency,179,26,111,90.0,14,12.785714285714286,63.47693805525131,0,1
2026-04-18,Emergency,229,89,146,90.0,14,16.357142857142858,93.9515638310819,1,1
2026-04-19,Emergency,163,68,100,90.0,14,11.642857142857142,78.84020932213703,1,0
2026-04-20,Emergency,50,32,123,90.0,14,3.5714285714285716,52.94937325057807,0,0
2026-04-21,Emergency,79,35,69,90.0,14,5.642857142857143,57.073141049044665,0,0
2026-04-22,Emergency,112,23,30,90.0,14,8.0,55.53790921260801,0,1
2026-04-23,Emergency,159,53,126,90.0,14,11.357142857142858,72.37799683582816,1,1
2026-04-24,Emergency,106,86,117,90.0,14,7.571428571428571,80.39004502859925,1,1
2026-04-25,Emergency,84,97,61,90.0,14,6.0,82.62565413167823,1,1
2026-04-26,Emergency,191,74,77,90.0,14,13.642857142857142,84.07569672629913,1,1
2026-04-27,Emergency,78,79,111,90.0,14,5.571428571428571,74.75051722039674,1,0
2026-04-28,Emergency,168,31,49,90.0,14,12.0,64.3927224047706,0,1
2026-04-29,Emergency,207,78,139,90.0,14,14.785714285714286,87.298284045272,1,0
2026-04-30,Emergency,71,23,55,90.0,14,5.071428571428571,51.421443349154195,0,1
2026-05-01,Emergency,91,60,67,90.0,14,6.5,68.3789704271632,1,0
2026-05-02,Emergency,80,25,120,90.0,14,5.714285714285714,53.13313861506632,0,1
2026-05-03,Emergency,239,65,93,90.0,14,17.071428571428573,85.25861019836924,1,1
2026-05-04,Emergency,198,30,69,90.0,14,14.142857142857142,67.00073019350128,1,1
2026-05-05,Emergency,201,41,98,90.0,14,14.357142857142858,71.74637945722284,1,1
2026-05-06,Emergency,122,92,69,90.0,14,8.714285714285714,84.42071315565292,1,0
2026-05-07,Emergency,84,22,143,90.0,14,6.0,52.32262382864793,0,1
2026-05-08,Emergency,98,80,46,90.0,14,7.0,77.16258975295119,1,1
2026-05-09,Emergency,198,99,99,90.0,14,14.142857142857142,94.87951807228916,1,1
2026-05-10,Emergency,158,45,76,90.0,14,11.285714285714286,69.04527199707921,1,0
2026-05-11,Emergency,128,26,38,90.0,14,9.142857142857142,58.356456127540454,0,0
2026-05-12,Emergency,152,36,43,90.0,14,10.857142857142858,64.80649872216138,0,1
2026-05-13,Emergency,220,59,119,90.0,14,15.714285714285714,80.92673725203845,1,1
2026-05-14,Emergency,210,35,138,90.0,14,15.0,70.22575149081175,1,1
2026-05-15,Emergency,209,58,75,90.0,14,14.928571428571429,79.41827917731533,1,0
2026-05-16,Emergency,202,24,94,90.0,14,14.428571428571429,64.97809419496167,0,0
2026-05-17,Emergency,86,44,77,90.0,14,6.142857142857143,61.41231593038822,0,1
2026-05-18,Emergency,236,56,90,90.0,14,16.857142857142858,81.3210417427285,1,1
2026-05-19,Emergency,126,44,100,90.0,14,9.0,65.42838018741634,1,1
2026-05-20,Emergency,159,93,136,90.0,14,11.357142857142858,88.53961299744432,1,1
2026-05-21,Emergency,226,28,128,90.0,14,16.142857142857142,69.00389436534014,1,0
2026-05-22,Emergency,52,51,128,90.0,14,3.7142857142857144,60.82694414019715,0,0
2026-05-23,Emergency,78,28,96,90.0,14,5.571428571428571,54.144456614336136,0,1
2026-05-24,Emergency,236,98,67,90.0,14,16.857142857142858,98.29073871242547,1,1
2026-05-25,Emergency,77,88,106,90.0,14,5.5,78.28647925033466,1,1
2026-05-26,Emergency,89,96,138,90.0,14,6.357142857142857,82.72362175976635,1,1
2026-05-27,Emergency,97,60,42,90.0,14,6.928571428571429,68.98138006571742,1,1
2026-05-28,Emergency,237,26,34,90.0,14,16.928571428571427,69.30023122794206,1,1
2026-05-29,Emergency,230,49,68,90.0,14,16.428571428571427,77.89034927589145,1,1
2026-05-30,Emergency,204,36,133,90.0,14,14.571428571428571,70.02738225629793,1,1
2026-05-31,Emergency,123,82,57,90.0,14,8.785714285714286,80.48071072167457,1,1
2026-06-01,Emergency,241,36,41,90.0,14,17.214285714285715,73.74224169404893,1,1
2026-06-02,Emergency,241,66,58,90.0,14,17.214285714285715,85.86345381526105,1,1
2026-06-03,Emergency,128,51,80,90.0,14,9.142857142857142,68.45746622855056,1,0
2026-06-04,Emergency,88,34,148,90.0,14,6.285714285714286,57.57271510283558,0,1
2026-06-05,Emergency,71,94,56,90.0,14,5.071428571428571,80.10831203602288,1,0
2026-06-06,Emergency,55,38,86,90.0,14,3.9285714285714284,55.87562370694901,0,0
2026-06-07,Emergency,113,44,53,90.0,14,8.071428571428571,64.12315930388219,0,0
2026-06-08,Emergency,102,27,108,90.0,14,7.285714285714286,56.15005476451259,0,1
2026-06-09,Emergency,73,79,32,90.0,14,5.214285714285714,74.24850918826823,1,1
2026-06-10,Emergency,225,79,92,90.0,14,16.071428571428573,89.50955336497506,1,1
2026-06-11,Emergency,113,57,61,90.0,14,8.071428571428571,69.37568455640745,1,0
2026-06-12,Emergency,90,36,105,90.0,14,6.428571428571429,58.5815991237678,0,1
2026-06-13,Emergency,217,51,143,90.0,14,15.5,77.39320920043812,1,1
2026-06-14,Emergency,203,41,132,90.0,14,14.5,71.94718267007424,1,1
2026-06-15,Emergency,153,94,90,90.0,14,10.928571428571429,88.3412437629305,1,1
2026-06-16,Emergency,57,91,79,90.0,14,4.071428571428571,77.49056833394184,1,1
2026-06-17,Emergency,183,77,51,90.0,14,13.071428571428571,84.48460508701471,1,1
2026-06-18,Emergency,74,64,144,90.0,14,5.285714285714286,68.28830473408787,1,1
2026-06-19,Emergency,81,70,73,90.0,14,5.785714285714286,71.41535840331021,1,1
2026-06-20,Emergency,205,93,144,90.0,14,14.642857142857142,93.15808689302666,1,1
2026-06-21,Emergency,98,50,87,90.0,14,7.0,65.04137763173908,1,1
2026-06-22,Emergency,201,69,78,90.0,14,14.357142857142858,83.05951077035414,1,1
2026-06-23,Emergency,88,61,144,90.0,14,6.285714285714286,68.4818060119265,1,1
2026-06-24,Emergency,192,45,37,90.0,14,13.714285714285714,72.45892661555311,1,1
2026-06-25,Emergency,215,60,91,90.0,14,15.357142857142858,80.82876962395035,1,1
2026-06-26,Emergency,77,85,64,90.0,14,5.5,77.07435803821345,1,1
2026-06-27,Emergency,188,29,96,90.0,14,13.428571428571429,65.59267372520384,1,0
2026-06-28,Emergency,69,27,72,90.0,14,4.928571428571429,52.8368017524644,0,1
2026-01-01,ICU,137,43,32,80.0,20,6.85,58.11336254107338,0,0
2026-01-02,ICU,70,52,105,80.0,20,3.5,57.040890836071554,0,1
2026-01-03,ICU,237,99,44,80.0,20,11.85,87.7677376171352,1,0
2026-01-04,ICU,100,26,50,80.0,20,5.0,48.64427406596081,0,1
2026-01-05,ICU,133,79,100,80.0,20,6.65,72.37769258853596,1,0
2026-01-06,ICU,181,21,35,80.0,20,9.05,52.31684313009614,0,0
2026-01-07,ICU,239,33,124,80.0,20,11.95,61.241633199464516,0,1
2026-01-08,ICU,203,79,138,80.0,20,10.15,77.29737130339541,1,0
2026-01-09,ICU,178,27,117,80.0,20,8.9,54.53024218084459,0,0
2026-01-10,ICU,90,47,36,80.0,20,4.5,56.426311305829365,0,0
2026-01-11,ICU,86,63,133,80.0,20,4.3,62.609833272483876,0,0
2026-01-12,ICU,191,46,38,80.0,20,9.55,63.12066447608616,0,0
2026-01-13,ICU,200,34,72,80.0,20,10.0,58.90470974808324,0,1
2026-01-14,ICU,219,64,91,80.0,20,10.95,72.36126323475722,1,1
2026-01-15,ICU,177,81,126,80.0,20,8.85,76.27814287452843,1,0
2026-01-16,ICU,204,28,91,80.0,20,10.2,56.76159182183278,0,1
2026-01-17,ICU,229,81,142,80.0,20,11.45,79.932761348424,1,0
2026-01-18,ICU,236,21,31,80.0,20,11.8,56.1823049774857,0,1
2026-01-19,ICU,209,87,84,80.0,20,10.45,80.95138128270659,1,0
2026-01-20,ICU,188,35,126,80.0,20,9.4,58.46537665814774,0,1
2026-01-21,ICU,139,86,48,80.0,20,6.95,75.62766216380675,1,1
2026-01-22,ICU,234,69,52,80.0,20,11.7,75.43568212242911,1,0
2026-01-23,ICU,51,20,77,80.0,20,2.55,42.77625654131678,0,0
2026-01-24,ICU,180,39,53,80.0,20,9.0,59.51928927832542,0,0
2026-01-25,ICU,153,44,122,80.0,20,7.65,59.64190093708166,0,0
2026-01-26,ICU,82,33,50,80.0,20,4.1,50.20749665327978,0,1
2026-01-27,ICU,225,95,88,80.0,20,11.25,85.30820250699769,1,0
2026-01-28,ICU,57,46,56,80.0,20,2.85,53.70299379335523,0,0
2026-01-29,ICU,196,23,64,80.0,20,9.8,54.17914080564683,0,1
2026-01-30,ICU,173,56,53,80.0,20,8.65,65.89600827552634,1,1
2026-01-31,ICU,209,52,96,80.0,20,10.45,66.80996714129245,1,0
2026-02-01,ICU,163,51,76,80.0,20,8.15,63.172995010344415,0,0
2026-02-02,ICU,210,28,72,80.0,20,10.5,57.183278568820725,0,1
2026-02-03,ICU,62,79,36,80.0,20,3.1,67.38773274917854,1,0
2026-02-04,ICU,164,34,121,80.0,20,8.2,56.374589266155525,0,0
2026-02-05,ICU,174,41,87,80.0,20,8.7,59.90568333941828,0,0
2026-02-06,ICU,57,72,89,80.0,20,2.85,64.20804429840574,0,0
2026-02-07,ICU,104,59,81,80.0,20,5.2,62.25873189728611,0,1
2026-02-08,ICU,141,77,84,80.0,20,7.05,72.1318607764391,1,0
2026-02-09,ICU,83,67,118,80.0,20,4.15,64.01515151515152,0,1
2026-02-10,ICU,244,95,55,80.0,20,12.2,86.64354387245953,1,1
2026-02-11,ICU,143,81,145,80.0,20,7.15,73.8885846415967,1,0
2026-02-12,ICU,118,53,81,80.0,20,5.9,60.81842521601557,0,1
2026-02-13,ICU,73,99,148,80.0,20,3.65,76.24163319946452,1,1
2026-02-14,ICU,210,80,80,80.0,20,10.5,78.19337957892174,1,0
2026-02-15,ICU,78,32,41,80.0,20,3.9,49.52233175124741,0,0
2026-02-16,ICU,211,26,97,80.0,20,10.55,56.44547888523792,0,1
2026-02-17,ICU,150,92,53,80.0,20,7.5,78.82499695752708,1,1
2026-02-18,ICU,162,74,42,80.0,20,8.1,72.3956431787757,1,0
2026-02-19,ICU,68,68,129,80.0,20,3.4,63.36497505172204,0,1
2026-02-20,ICU,177,71,112,80.0,20,8.85,72.23773883412437,1,1
2026-02-21,ICU,193,76,68,80.0,20,9.65,75.38243884629426,1,0
2026-02-22,ICU,124,37,140,80.0,20,6.2,54.77546549835706,0,1
2026-02-23,ICU,217,61,38,80.0,20,10.85,71.00857977364001,1,1
2026-02-24,ICU,158,84,115,80.0,20,7.9,76.15492272118777,1,1
2026-02-25,ICU,238,73,68,80.0,20,11.9,77.33296823658269,1,1
2026-02-26,ICU,175,77,49,80.0,20,8.75,74.52141900937082,1,0
2026-02-27,ICU,162,44,85,80.0,20,8.1,60.27443105756358,0,1
2026-02-28,ICU,110,66,50,80.0,20,5.5,65.50870147255688,1,0
2026-03-01,ICU,98,33,44,80.0,20,4.9,51.33199464524766,0,0
2026-03-02,ICU,123,35,101,80.0,20,6.15,53.89710356577826,0,1
2026-03-03,ICU,109,69,57,80.0,20,5.45,66.65054156018012,1,1
2026-03-04,ICU,210,96,121,80.0,20,10.5,84.65802604356823,1,1
2026-03-05,ICU,202,85,39,80.0,20,10.1,79.65133260313983,1,0
2026-03-06,ICU,226,30,114,80.0,20,11.3,59.11585736886942,0,0
2026-03-07,ICU,147,20,50,80.0,20,7.35,49.52324449312401,0,0
2026-03-08,ICU,102,56,103,80.0,20,5.1,60.906048436168916,0,1
2026-03-09,ICU,53,81,94,80.0,20,2.65,67.56328343677741,1,0
2026-03-10,ICU,167,22,79,80.0,20,8.35,51.73694779116465,0,0
2026-03-11,ICU,134,33,95,80.0,20,6.7,53.86211512717537,0,0
2026-03-12,ICU,131,49,108,80.0,20,6.55,60.11591821832785,0,1
2026-03-13,ICU,155,70,110,80.0,20,7.75,70.28751369112814,1,0
2026-03-14,ICU,118,53,35,80.0,20,5.9,60.81842521601557,0,1
2026-03-15,ICU,129,94,147,80.0,20,6.45,78.15717415115006,1,1
2026-03-16,ICU,244,46,122,80.0,20,12.2,66.84556407447974,1,1
2026-03-17,ICU,141,61,90,80.0,20,7.05,65.66721431179262,1,1
2026-03-18,ICU,226,97,119,80.0,20,11.3,86.18656443957649,1,0
2026-03-19,ICU,110,45,65,80.0,20,5.5,57.0238529877084,0,0
2026-03-20,ICU,63,47,116,80.0,20,3.15,54.52872094438358,0,0
2026-03-21,ICU,160,42,139,80.0,20,8.0,59.3257880004868,0,1
2026-03-22,ICU,88,76,46,80.0,20,4.4,68.00292077400512,1,0
2026-03-23,ICU,116,37,140,80.0,20,5.8,54.21321650237313,0,0
2026-03-24,ICU,150,25,81,80.0,20,7.5,51.754289886820004,0,0
2026-03-25,ICU,170,52,82,80.0,20,8.5,64.06900328587076,0,0
2026-03-26,ICU,143,43,84,80.0,20,7.15,58.53504928806134,0,1
2026-03-27,ICU,55,85,113,80.0,20,2.75,69.32000730193502,1,0
2026-03-28,ICU,185,45,80,80.0,20,9.25,62.294937325057795,0,0
2026-03-29,ICU,69,31,76,80.0,20,3.45,48.485761226725074,0,0
2026-03-30,ICU,52,52,35,80.0,20,2.6,55.77583059510771,0,1
2026-03-31,ICU,179,84,92,80.0,20,8.95,77.63082633564561,1,1
2026-04-01,ICU,212,68,98,80.0,20,10.6,73.48545697943288,1,1
2026-04-02,ICU,211,95,128,80.0,20,10.55,84.32426676402581,1,0
2026-04-03,ICU,154,33,89,80.0,20,7.7,55.267737617135204,0,0
2026-04-04,ICU,111,23,118,80.0,20,5.55,48.205245223317505,0,1
2026-04-05,ICU,174,57,126,80.0,20,8.7,66.37032980406474,1,1
2026-04-06,ICU,153,70,68,80.0,20,7.65,70.14695144213216,1,0
2026-04-07,ICU,64,48,62,80.0,20,3.2,55.00304247292198,0,1
2026-04-08,ICU,245,85,39,80.0,20,12.25,82.67342095655349,1,1
2026-04-09,ICU,158,71,85,80.0,20,7.9,70.90239746866253,1,0
2026-04-10,ICU,179,46,124,80.0,20,8.95,62.27729098211026,0,0
2026-04-11,ICU,123,57,35,80.0,20,6.15,62.78599245466715,0,1
2026-04-12,ICU,239,79,72,80.0,20,11.95,79.82749178532312,1,0
2026-04-13,ICU,100,48,107,80.0,20,5.0,57.53316295484969,0,0
2026-04-14,ICU,159,55,83,80.0,20,7.95,64.50803212851406,0,1
2026-04-15,ICU,224,92,82,80.0,20,11.2,84.02580017037849,1,1
2026-04-16,ICU,74,94,67,80.0,20,3.7,74.29171230376049,1,0
2026-04-17,ICU,201,44,100,80.0,20,10.05,63.015394912985265,0,0
2026-04-18,ICU,199,45,57,80.0,20,9.95,63.27887306802968,0,1
2026-04-19,ICU,153,68,100,80.0,20,7.65,69.33887063405135,1,0
2026-04-20,ICU,78,68,74,80.0,20,3.9,64.06778629670195,0,1
2026-04-21,ICU,243,57,80,80.0,20,12.15,71.21972739442619,1,1
2026-04-22,ICU,59,93,112,80.0,20,2.95,72.83345503225021,1,0
2026-04-23,ICU,142,27,94,80.0,20,7.1,52.00012169891687,0,0
2026-04-24,ICU,141,27,63,80.0,20,7.05,51.92984057441888,0,1
2026-04-25,ICU,214,73,114,80.0,20,10.7,75.64622124863088,1,0
2026-04-26,ICU,196,38,65,80.0,20,9.8,60.23974686625289,0,1
2026-04-27,ICU,179,86,116,80.0,20,8.95,78.43890714372642,1,0
2026-04-28,ICU,148,43,110,80.0,20,7.4,58.886454910551286,0,1
2026-04-29,ICU,74,92,147,80.0,20,3.7,73.48363149567967,1,0
2026-04-30,ICU,119,37,114,80.0,20,5.95,54.4240598758671,0,0
2026-05-01,ICU,166,46,86,80.0,20,8.3,61.36363636363637,0,0
2026-05-02,ICU,222,36,55,80.0,20,11.1,61.25897529511987,0,0
2026-05-03,ICU,85,45,58,80.0,20,4.25,55.2668248752586,0,1
2026-05-04,ICU,103,74,140,80.0,20,5.15,68.24905683339418,1,1
2026-05-05,ICU,203,85,146,80.0,20,10.15,79.72161372763782,1,0
2026-05-06,ICU,91,44,68,80.0,20,4.55,55.28447121820616,0,1
2026-05-07,ICU,150,63,88,80.0,20,7.5,67.10782524035535,1,0
2026-05-08,ICU,129,27,124,80.0,20,6.45,51.08646708044298,0,0
2026-05-09,ICU,108,45,134,80.0,20,5.4,56.883290738712425,0,0
2026-05-10,ICU,75,26,43,80.0,20,3.75,46.887245953511005,0,1
2026-05-11,ICU,195,78,135,80.0,20,9.75,76.33108190337107,1,0
2026-05-12,ICU,147,22,66,80.0,20,7.35,50.331325301204814,0,0
2026-05-13,ICU,202,32,111,80.0,20,10.1,58.237191188998416,0,0
2026-05-14,ICU,62,32,47,80.0,20,3.1,48.39783375927954,0,0
2026-05-15,ICU,233,29,59,80.0,20,11.65,59.20378483631495,0,0
2026-05-16,ICU,117,37,91,80.0,20,5.85,54.28349762687111,0,1
2026-05-17,ICU,170,87,41,80.0,20,8.5,78.21041742728491,1,0
2026-05-18,ICU,137,30,91,80.0,20,6.85,52.860837288548126,0,1
2026-05-19,ICU,112,73,146,80.0,20,5.6,68.4775465498357,1,0
2026-05-20,ICU,54,73,76,80.0,20,2.7,64.40124132895217,0,0
2026-05-21,ICU,111,36,117,80.0,20,5.55,53.45777047584276,0,1
2026-05-22,ICU,233,86,121,80.0,20,11.65,82.23408786661798,1,0
2026-05-23,ICU,74,24,40,80.0,20,3.7,46.008884020932214,0,1
2026-05-24,ICU,86,79,77,80.0,20,4.3,69.07447973713035,1,0
2026-05-25,ICU,105,59,127,80.0,20,5.25,62.32901302178411,0,1
2026-05-26,ICU,141,78,88,80.0,20,7.05,72.5359011804795,1,1
2026-05-27,ICU,240,46,67,80.0,20,12.0,66.56443957648777,1,0
2026-05-28,ICU,187,51,136,80.0,20,9.35,64.85974199829622,0,0
2026-05-29,ICU,243,32,75,80.0,20,12.15,61.11871729341609,0,0
2026-05-30,ICU,119,49,100,80.0,20,5.95,59.27254472435195,0,1
2026-05-31,ICU,197,87,120,80.0,20,9.85,80.10800778873069,1,1
2026-06-01,ICU,169,69,43,80.0,20,8.45,70.86740903005963,1,0
2026-06-02,ICU,82,25,140,80.0,20,4.1,46.97517342095655,0,0
2026-06-03,ICU,148,32,134,80.0,20,7.4,54.44201046610685,0,1
2026-06-04,ICU,224,97,113,80.0,20,11.2,86.0460021905805,1,1
2026-06-05,ICU,150,78,113,80.0,20,7.5,73.16843130096143,1,1
